hour_utc,price_eur
2023-07-20 11:00:00,27.040001
2023-07-20 12:00:00,25.25
2023-07-20 13:00:00,26.450001
2023-07-20 14:00:00,23.940001
2023-07-20 15:00:00,27.43
2023-07-20 16:00:00,28.85
2023-07-20 17:00:00,33.200001
2023-07-20 18:00:00,112.440002
2023-07-20 19:00:00,127.540001
2023-07-20 20:00:00,113.790001
2023-07-20 21:00:00,109.400002
2023-07-20 22:00:00,99.900002
2023-07-20 23:00:00,93.669998
2023-07-21 00:00:00,94.199997
2023-07-21 01:00:00,91.459999
2023-07-21 02:00:00,92.599998
2023-07-21 03:00:00,97.050003
2023-07-21 04:00:00,88.290001
2023-07-21 05:00:00,95.0
2023-07-21 06:00:00,110.790001
2023-07-21 07:00:00,103.089996
2023-07-21 08:00:00,88.0
2023-07-21 09:00:00,89.550003
2023-07-21 10:00:00,80.470001
2023-07-21 11:00:00,77.480003
2023-07-21 12:00:00,74.370003
2023-07-21 13:00:00,73.449997
2023-07-21 14:00:00,73.0
2023-07-21 15:00:00,87.400002
2023-07-21 16:00:00,84.0
2023-07-21 17:00:00,124.900002
2023-07-21 18:00:00,132.380005
2023-07-21 19:00:00,124.989998
2023-07-21 20:00:00,109.970001
2023-07-21 21:00:00,96.769997
2023-07-21 22:00:00,97.269997
2023-07-21 23:00:00,98.419998
2023-07-22 00:00:00,93.0
2023-07-22 01:00:00,94.360001
2023-07-22 02:00:00,89.93
2023-07-22 03:00:00,88.0
2023-07-22 04:00:00,88.800003
2023-07-22 05:00:00,86.18
2023-07-22 06:00:00,82.93
2023-07-22 07:00:00,67.050003
2023-07-22 08:00:00,59.080002
2023-07-22 09:00:00,46.560001
2023-07-22 10:00:00,23.219999
2023-07-22 11:00:00,21.200001
2023-07-22 12:00:00,19.52
2023-07-22 13:00:00,24.030001
2023-07-22 14:00:00,40.759998
2023-07-22 15:00:00,70.669998
2023-07-22 16:00:00,85.629997
2023-07-22 17:00:00,99.779999
2023-07-22 18:00:00,103.860001
2023-07-22 19:00:00,118.75
2023-07-22 20:00:00,106.43
2023-07-22 21:00:00,98.489998
2023-07-22 22:00:00,87.300003
2023-07-22 23:00:00,79.269997
2023-07-23 00:00:00,65.440002
2023-07-23 01:00:00,33.220001
2023-07-23 02:00:00,15.78
2023-07-23 03:00:00,11.09
2023-07-23 04:00:00,5.08
2023-07-23 05:00:00,2.88
2023-07-23 06:00:00,3.42
2023-07-23 07:00:00,0.2
2023-07-23 08:00:00,3.49
2023-07-23 09:00:00,4.61
2023-07-23 10:00:00,4.04
2023-07-23 11:00:00,4.07
2023-07-23 12:00:00,8.08
2023-07-23 13:00:00,4.95
2023-07-23 14:00:00,12.31
2023-07-23 15:00:00,16.35
2023-07-23 16:00:00,22.139999
2023-07-23 17:00:00,57.220001
2023-07-23 18:00:00,87.239998
2023-07-23 19:00:00,76.459999
2023-07-23 20:00:00,27.469999
2023-07-23 21:00:00,25.200001
2023-07-23 22:00:00,21.610001
2023-07-23 23:00:00,21.35
2023-07-24 00:00:00,21.6
2023-07-24 01:00:00,21.790001
2023-07-24 02:00:00,21.73
2023-07-24 03:00:00,22.690001
2023-07-24 04:00:00,26.67
2023-07-24 05:00:00,58.099998
2023-07-24 06:00:00,58.060001
2023-07-24 07:00:00,28.9
2023-07-24 08:00:00,63.040001
2023-07-24 09:00:00,58.950001
2023-07-24 10:00:00,60.970001
2023-07-24 11:00:00,53.889999
2023-07-24 12:00:00,46.0
2023-07-24 13:00:00,27.030001
2023-07-24 14:00:00,63.73
2023-07-24 15:00:00,77.059998
2023-07-24 16:00:00,97.68
2023-07-24 17:00:00,106.959999
2023-07-24 18:00:00,118.459999
2023-07-24 19:00:00,113.989998
2023-07-24 20:00:00,87.18
2023-07-24 21:00:00,67.949997
2023-07-24 22:00:00,96.0
2023-07-24 23:00:00,43.07
2023-07-25 00:00:00,62.889999
2023-07-25 01:00:00,60.700001
2023-07-25 02:00:00,60.119999
2023-07-25 03:00:00,58.77
2023-07-25 04:00:00,60.75
2023-07-25 05:00:00,94.0
2023-07-25 06:00:00,100.300003
2023-07-25 07:00:00,28.77
2023-07-25 08:00:00,27.299999
2023-07-25 09:00:00,26.799999
2023-07-25 10:00:00,25.129999
2023-07-25 11:00:00,24.91
2023-07-25 12:00:00,24.24
2023-07-25 13:00:00,24.27
2023-07-25 14:00:00,24.709999
2023-07-25 15:00:00,25.610001
2023-07-25 16:00:00,26.309999
2023-07-25 17:00:00,30.360001
2023-07-25 18:00:00,119.040001
2023-07-25 19:00:00,116.550003
2023-07-25 20:00:00,109.349998
2023-07-25 21:00:00,98.5
2023-07-25 22:00:00,26.219999
2023-07-25 23:00:00,67.720001
2023-07-26 00:00:00,67.040001
2023-07-26 01:00:00,66.980003
2023-07-26 02:00:00,67.25
2023-07-26 03:00:00,67.639999
2023-07-26 04:00:00,71.769997
2023-07-26 05:00:00,114.220001
2023-07-26 06:00:00,119.940002
2023-07-26 07:00:00,95.0
2023-07-26 08:00:00,31.25
2023-07-26 09:00:00,30.6
2023-07-26 10:00:00,29.799999
2023-07-26 11:00:00,29.700001
2023-07-26 12:00:00,44.16
2023-07-26 13:00:00,29.82
2023-07-26 14:00:00,30.950001
2023-07-26 15:00:00,64.099998
2023-07-26 16:00:00,59.02
2023-07-26 17:00:00,56.689999
2023-07-26 18:00:00,69.230003
2023-07-26 19:00:00,72.040001
2023-07-26 20:00:00,72.010002
2023-07-26 21:00:00,69.169998
2023-07-26 22:00:00,69.099998
2023-07-26 23:00:00,67.290001
2023-07-27 00:00:00,69.620003
2023-07-27 01:00:00,70.839996
2023-07-27 02:00:00,65.540001
2023-07-27 03:00:00,78.599998
2023-07-27 04:00:00,83.339996
2023-07-27 05:00:00,98.5
2023-07-27 06:00:00,104.300003
2023-07-27 07:00:00,99.120003
2023-07-27 08:00:00,96.800003
2023-07-27 09:00:00,90.57
2023-07-27 10:00:00,86.449997
2023-07-27 11:00:00,80.010002
2023-07-27 12:00:00,78.330002
2023-07-27 13:00:00,80.720001
2023-07-27 14:00:00,91.480003
2023-07-27 15:00:00,107.260002
2023-07-27 16:00:00,114.910004
2023-07-27 17:00:00,116.949997
2023-07-27 18:00:00,109.970001
2023-07-27 19:00:00,108.120003
2023-07-27 20:00:00,105.559998
2023-07-27 21:00:00,98.879997
2023-07-27 22:00:00,88.629997
2023-07-27 23:00:00,79.589996
2023-07-28 00:00:00,78.129997
2023-07-28 01:00:00,79.199997
2023-07-28 02:00:00,80.019997
2023-07-28 03:00:00,89.529999
2023-07-28 04:00:00,100.089996
2023-07-28 05:00:00,111.120003
2023-07-28 06:00:00,112.989998
2023-07-28 07:00:00,107.870003
2023-07-28 08:00:00,99.540001
2023-07-28 09:00:00,93.0
2023-07-28 10:00:00,83.349998
2023-07-28 11:00:00,80.0
2023-07-28 12:00:00,75.650002
2023-07-28 13:00:00,76.099998
2023-07-28 14:00:00,80.0
2023-07-28 15:00:00,94.269997
2023-07-28 16:00:00,103.589996
2023-07-28 17:00:00,122.440002
2023-07-28 18:00:00,130.0
2023-07-28 19:00:00,121.779999
2023-07-28 20:00:00,111.089996
2023-07-28 21:00:00,101.529999
2023-07-28 22:00:00,103.089996
2023-07-28 23:00:00,94.480003
2023-07-29 00:00:00,91.169998
2023-07-29 01:00:00,85.660004
2023-07-29 02:00:00,88.970001
2023-07-29 03:00:00,87.029999
2023-07-29 04:00:00,85.699997
2023-07-29 05:00:00,87.910004
2023-07-29 06:00:00,85.790001
2023-07-29 07:00:00,81.709999
2023-07-29 08:00:00,75.5
2023-07-29 09:00:00,63.75
2023-07-29 10:00:00,58.66
2023-07-29 11:00:00,40.48
2023-07-29 12:00:00,18.200001
2023-07-29 13:00:00,19.67
2023-07-29 14:00:00,49.18
2023-07-29 15:00:00,58.66
2023-07-29 16:00:00,79.540001
2023-07-29 17:00:00,92.279999
2023-07-29 18:00:00,99.93
2023-07-29 19:00:00,100.739998
2023-07-29 20:00:00,99.93
2023-07-29 21:00:00,92.18
2023-07-29 22:00:00,84.5
2023-07-29 23:00:00,74.900002
2023-07-30 00:00:00,67.809998
2023-07-30 01:00:00,57.790001
2023-07-30 02:00:00,51.599998
2023-07-30 03:00:00,51.700001
2023-07-30 04:00:00,47.34
2023-07-30 05:00:00,37.0
2023-07-30 06:00:00,27.700001
2023-07-30 07:00:00,10.61
2023-07-30 08:00:00,0.06
2023-07-30 09:00:00,-0.15
2023-07-30 10:00:00,-0.75
2023-07-30 11:00:00,0.0
2023-07-30 12:00:00,0.01
2023-07-30 13:00:00,0.05
2023-07-30 14:00:00,2.62
2023-07-30 15:00:00,16.32
2023-07-30 16:00:00,27.360001
2023-07-30 17:00:00,45.919998
2023-07-30 18:00:00,84.470001
2023-07-30 19:00:00,75.279999
2023-07-30 20:00:00,70.809998
2023-07-30 21:00:00,69.830002
2023-07-30 22:00:00,52.259998
2023-07-30 23:00:00,35.060001
2023-07-31 00:00:00,39.700001
2023-07-31 01:00:00,30.299999
2023-07-31 02:00:00,28.91
2023-07-31 03:00:00,42.16
2023-07-31 04:00:00,77.209999
2023-07-31 05:00:00,72.0
2023-07-31 06:00:00,74.239998
2023-07-31 07:00:00,73.919998
2023-07-31 08:00:00,73.889999
2023-07-31 09:00:00,67.349998
2023-07-31 10:00:00,65.18
2023-07-31 11:00:00,59.650002
2023-07-31 12:00:00,59.139999
2023-07-31 13:00:00,59.939999
2023-07-31 14:00:00,67.660004
2023-07-31 15:00:00,75.809998
2023-07-31 16:00:00,89.68
2023-07-31 17:00:00,98.209999
2023-07-31 18:00:00,99.970001
2023-07-31 19:00:00,99.25
2023-07-31 20:00:00,95.260002
2023-07-31 21:00:00,87.629997
2023-07-31 22:00:00,68.010002
2023-07-31 23:00:00,58.860001
2023-08-01 00:00:00,57.860001
2023-08-01 01:00:00,56.939999
2023-08-01 02:00:00,57.900002
2023-08-01 03:00:00,63.400002
2023-08-01 04:00:00,90.5
2023-08-01 05:00:00,94.18
2023-08-01 06:00:00,95.730003
2023-08-01 07:00:00,90.669998
2023-08-01 08:00:00,86.029999
2023-08-01 09:00:00,70.889999
2023-08-01 10:00:00,68.870003
2023-08-01 11:00:00,67.120003
2023-08-01 12:00:00,60.0
2023-08-01 13:00:00,57.150002
2023-08-01 14:00:00,53.700001
2023-08-01 15:00:00,68.239998
2023-08-01 16:00:00,81.32
2023-08-01 17:00:00,96.050003
2023-08-01 18:00:00,108.830002
2023-08-01 19:00:00,111.940002
2023-08-01 20:00:00,102.550003
2023-08-01 21:00:00,92.779999
2023-08-01 22:00:00,89.379997
2023-08-01 23:00:00,77.540001
2023-08-02 00:00:00,69.620003
2023-08-02 01:00:00,67.07
2023-08-02 02:00:00,70.059998
2023-08-02 03:00:00,85.739998
2023-08-02 04:00:00,103.610001
2023-08-02 05:00:00,111.959999
2023-08-02 06:00:00,98.370003
2023-08-02 07:00:00,88.0
2023-08-02 08:00:00,79.07
2023-08-02 09:00:00,64.5
2023-08-02 10:00:00,52.02
2023-08-02 11:00:00,33.080002
2023-08-02 12:00:00,24.879999
2023-08-02 13:00:00,21.24
2023-08-02 14:00:00,29.15
2023-08-02 15:00:00,52.560001
2023-08-02 16:00:00,69.260002
2023-08-02 17:00:00,83.919998
2023-08-02 18:00:00,79.900002
2023-08-02 19:00:00,74.379997
2023-08-02 20:00:00,65.699997
2023-08-02 21:00:00,38.57
2023-08-02 22:00:00,19.969999
2023-08-02 23:00:00,9.51
2023-08-03 00:00:00,3.44
2023-08-03 01:00:00,5.61
2023-08-03 02:00:00,7.2
2023-08-03 03:00:00,24.799999
2023-08-03 04:00:00,47.380001
2023-08-03 05:00:00,63.0
2023-08-03 06:00:00,70.0
2023-08-03 07:00:00,58.900002
2023-08-03 08:00:00,45.450001
2023-08-03 09:00:00,34.52
2023-08-03 10:00:00,26.49
2023-08-03 11:00:00,21.77
2023-08-03 12:00:00,17.98
2023-08-03 13:00:00,18.26
2023-08-03 14:00:00,25.940001
2023-08-03 15:00:00,40.439999
2023-08-03 16:00:00,72.879997
2023-08-03 17:00:00,84.32
2023-08-03 18:00:00,94.279999
2023-08-03 19:00:00,94.489998
2023-08-03 20:00:00,79.07
2023-08-03 21:00:00,51.040001
2023-08-03 22:00:00,90.139999
2023-08-03 23:00:00,63.18
2023-08-04 00:00:00,55.619999
2023-08-04 01:00:00,55.470001
2023-08-04 02:00:00,55.540001
2023-08-04 03:00:00,56.580002
2023-08-04 04:00:00,58.720001
2023-08-04 05:00:00,65.480003
2023-08-04 06:00:00,88.5
2023-08-04 07:00:00,60.080002
2023-08-04 08:00:00,53.720001
2023-08-04 09:00:00,32.419998
2023-08-04 10:00:00,30.360001
2023-08-04 11:00:00,22.93
2023-08-04 12:00:00,20.530001
2023-08-04 13:00:00,20.18
2023-08-04 14:00:00,20.27
2023-08-04 15:00:00,23.5
2023-08-04 16:00:00,42.419998
2023-08-04 17:00:00,100.449997
2023-08-04 18:00:00,136.449997
2023-08-04 19:00:00,128.949997
2023-08-04 20:00:00,109.190002
2023-08-04 21:00:00,98.489998
2023-08-04 22:00:00,101.550003
2023-08-04 23:00:00,94.900002
2023-08-05 00:00:00,92.580002
2023-08-05 01:00:00,90.300003
2023-08-05 02:00:00,90.239998
2023-08-05 03:00:00,90.540001
2023-08-05 04:00:00,94.699997
2023-08-05 05:00:00,93.029999
2023-08-05 06:00:00,93.190002
2023-08-05 07:00:00,89.0
2023-08-05 08:00:00,80.099998
2023-08-05 09:00:00,75.18
2023-08-05 10:00:00,65.010002
2023-08-05 11:00:00,58.91
2023-08-05 12:00:00,58.040001
2023-08-05 13:00:00,65.849998
2023-08-05 14:00:00,79.730003
2023-08-05 15:00:00,99.160004
2023-08-05 16:00:00,107.620003
2023-08-05 17:00:00,123.099998
2023-08-05 18:00:00,128.990005
2023-08-05 19:00:00,109.230003
2023-08-05 20:00:00,99.080002
2023-08-05 21:00:00,87.339996
2023-08-05 22:00:00,89.099998
2023-08-05 23:00:00,88.089996
2023-08-06 00:00:00,79.07
2023-08-06 01:00:00,79.080002
2023-08-06 02:00:00,75.059998
2023-08-06 03:00:00,84.0
2023-08-06 04:00:00,75.099998
2023-08-06 05:00:00,68.610001
2023-08-06 06:00:00,67.459999
2023-08-06 07:00:00,61.110001
2023-08-06 08:00:00,49.09
2023-08-06 09:00:00,43.849998
2023-08-06 10:00:00,33.919998
2023-08-06 11:00:00,12.07
2023-08-06 12:00:00,11.96
2023-08-06 13:00:00,9.09
2023-08-06 14:00:00,12.1
2023-08-06 15:00:00,35.169998
2023-08-06 16:00:00,62.029999
2023-08-06 17:00:00,72.610001
2023-08-06 18:00:00,76.849998
2023-08-06 19:00:00,77.150002
2023-08-06 20:00:00,65.099998
2023-08-06 21:00:00,55.400002
2023-08-06 22:00:00,0.1
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,-0.25
2023-08-07 01:00:00,-1.1
2023-08-07 02:00:00,-1.11
2023-08-07 03:00:00,-1.1
2023-08-07 04:00:00,0.01
2023-08-07 05:00:00,2.3
2023-08-07 06:00:00,19.65
2023-08-07 07:00:00,21.209999
2023-08-07 08:00:00,4.07
2023-08-07 09:00:00,1.0
2023-08-07 10:00:00,-0.01
2023-08-07 11:00:00,-0.81
2023-08-07 12:00:00,-1.11
2023-08-07 13:00:00,-1.14
2023-08-07 14:00:00,-0.9
2023-08-07 15:00:00,-0.04
2023-08-07 16:00:00,0.78
2023-08-07 17:00:00,2.93
2023-08-07 18:00:00,1.41
2023-08-07 19:00:00,0.71
2023-08-07 20:00:00,0.01
2023-08-07 21:00:00,-0.18
2023-08-07 22:00:00,-4.28
2023-08-07 23:00:00,-6.03
2023-08-08 00:00:00,-6.2
2023-08-08 01:00:00,-5.92
2023-08-08 02:00:00,-3.74
2023-08-08 03:00:00,-2.32
2023-08-08 04:00:00,-1.17
2023-08-08 05:00:00,-0.13
2023-08-08 06:00:00,-0.58
2023-08-08 07:00:00,-2.63
2023-08-08 08:00:00,-5.24
2023-08-08 09:00:00,-6.22
2023-08-08 10:00:00,-6.22
2023-08-08 11:00:00,-6.78
2023-08-08 12:00:00,-10.01
2023-08-08 13:00:00,-11.6
2023-08-08 14:00:00,-5.69
2023-08-08 15:00:00,-2.68
2023-08-08 16:00:00,-1.0
2023-08-08 17:00:00,-1.1
2023-08-08 18:00:00,-1.11
2023-08-08 19:00:00,-1.12
2023-08-08 20:00:00,-1.13
2023-08-08 21:00:00,-1.96
2023-08-08 22:00:00,-1.13
2023-08-08 23:00:00,-1.12
2023-08-09 00:00:00,-1.15
2023-08-09 01:00:00,-1.17
2023-08-09 02:00:00,-1.18
2023-08-09 03:00:00,-1.17
2023-08-09 04:00:00,-0.03
2023-08-09 05:00:00,0.1
2023-08-09 06:00:00,1.58
2023-08-09 07:00:00,2.17
2023-08-09 08:00:00,1.39
2023-08-09 09:00:00,1.48
2023-08-09 10:00:00,0.94
2023-08-09 11:00:00,1.34
2023-08-09 12:00:00,2.61
2023-08-09 13:00:00,2.21
2023-08-09 14:00:00,4.07
2023-08-09 15:00:00,7.96
2023-08-09 16:00:00,16.99
2023-08-09 17:00:00,17.34
2023-08-09 18:00:00,45.57
2023-08-09 19:00:00,53.09
2023-08-09 20:00:00,53.889999
2023-08-09 21:00:00,52.279999
2023-08-09 22:00:00,13.4
2023-08-09 23:00:00,37.029999
2023-08-10 00:00:00,41.07
2023-08-10 01:00:00,36.84
2023-08-10 02:00:00,41.5
2023-08-10 03:00:00,44.130001
2023-08-10 04:00:00,51.220001
2023-08-10 05:00:00,54.400002
2023-08-10 06:00:00,60.93
2023-08-10 07:00:00,39.0
2023-08-10 08:00:00,43.880001
2023-08-10 09:00:00,38.459999
2023-08-10 10:00:00,18.25
2023-08-10 11:00:00,18.01
2023-08-10 12:00:00,16.82
2023-08-10 13:00:00,16.940001
2023-08-10 14:00:00,17.620001
2023-08-10 15:00:00,44.459999
2023-08-10 16:00:00,84.849998
2023-08-10 17:00:00,103.459999
2023-08-10 18:00:00,164.910004
2023-08-10 19:00:00,144.490005
2023-08-10 20:00:00,115.489998
2023-08-10 21:00:00,101.290001
2023-08-10 22:00:00,111.309998
2023-08-10 23:00:00,106.389999
2023-08-11 00:00:00,104.769997
2023-08-11 01:00:00,99.75
2023-08-11 02:00:00,102.290001
2023-08-11 03:00:00,106.800003
2023-08-11 04:00:00,143.289993
2023-08-11 05:00:00,143.289993
2023-08-11 06:00:00,115.07
2023-08-11 07:00:00,100.199997
2023-08-11 08:00:00,84.510002
2023-08-11 09:00:00,73.690002
2023-08-11 10:00:00,41.419998
2023-08-11 11:00:00,30.190001
2023-08-11 12:00:00,32.209999
2023-08-11 13:00:00,58.009998
2023-08-11 14:00:00,84.580002
2023-08-11 15:00:00,97.980003
2023-08-11 16:00:00,112.779999
2023-08-11 17:00:00,140.809998
2023-08-11 18:00:00,166.660004
2023-08-11 19:00:00,133.0
2023-08-11 20:00:00,117.879997
2023-08-11 21:00:00,103.779999
2023-08-11 22:00:00,103.540001
2023-08-11 23:00:00,98.199997
2023-08-12 00:00:00,97.699997
2023-08-12 01:00:00,95.730003
2023-08-12 02:00:00,93.910004
2023-08-12 03:00:00,98.919998
2023-08-12 04:00:00,95.489998
2023-08-12 05:00:00,100.0
2023-08-12 06:00:00,99.540001
2023-08-12 07:00:00,87.5
2023-08-12 08:00:00,76.25
2023-08-12 09:00:00,67.059998
2023-08-12 10:00:00,51.639999
2023-08-12 11:00:00,24.51
2023-08-12 12:00:00,6.0
2023-08-12 13:00:00,6.92
2023-08-12 14:00:00,20.4
2023-08-12 15:00:00,67.580002
2023-08-12 16:00:00,92.540001
2023-08-12 17:00:00,106.470001
2023-08-12 18:00:00,111.160004
2023-08-12 19:00:00,112.279999
2023-08-12 20:00:00,108.050003
2023-08-12 21:00:00,101.660004
2023-08-12 22:00:00,90.099998
2023-08-12 23:00:00,84.599998
2023-08-13 00:00:00,78.800003
2023-08-13 01:00:00,69.660004
2023-08-13 02:00:00,69.0
2023-08-13 03:00:00,72.019997
2023-08-13 04:00:00,77.690002
2023-08-13 05:00:00,76.68
2023-08-13 06:00:00,69.93
2023-08-13 07:00:00,47.889999
2023-08-13 08:00:00,28.209999
2023-08-13 09:00:00,13.99
2023-08-13 10:00:00,6.01
2023-08-13 11:00:00,1.1
2023-08-13 12:00:00,1.51
2023-08-13 13:00:00,6.92
2023-08-13 14:00:00,17.280001
2023-08-13 15:00:00,72.660004
2023-08-13 16:00:00,99.169998
2023-08-13 17:00:00,108.169998
2023-08-13 18:00:00,116.019997
2023-08-13 19:00:00,120.0
2023-08-13 20:00:00,120.150002
2023-08-13 21:00:00,114.089996
2023-08-13 22:00:00,98.010002
2023-08-13 23:00:00,89.629997
2023-08-14 00:00:00,84.5
2023-08-14 01:00:00,88.370003
2023-08-14 02:00:00,94.610001
2023-08-14 03:00:00,110.379997
2023-08-14 04:00:00,130.990005
2023-08-14 05:00:00,142.869995
2023-08-14 06:00:00,116.860001
2023-08-14 07:00:00,99.07
2023-08-14 08:00:00,83.669998
2023-08-14 09:00:00,77.309998
2023-08-14 10:00:00,69.93
2023-08-14 11:00:00,63.68
2023-08-14 12:00:00,67.110001
2023-08-14 13:00:00,74.099998
2023-08-14 14:00:00,82.5
2023-08-14 15:00:00,101.690002
2023-08-14 16:00:00,123.870003
2023-08-14 17:00:00,177.789993
2023-08-14 18:00:00,161.070007
2023-08-14 19:00:00,130.860001
2023-08-14 20:00:00,110.989998
2023-08-14 21:00:00,101.059998
2023-08-14 22:00:00,99.599998
2023-08-14 23:00:00,92.650002
2023-08-15 00:00:00,92.160004
2023-08-15 01:00:00,89.959999
2023-08-15 02:00:00,87.669998
2023-08-15 03:00:00,92.709999
2023-08-15 04:00:00,113.68
2023-08-15 05:00:00,135.0
2023-08-15 06:00:00,120.580002
2023-08-15 07:00:00,94.699997
2023-08-15 08:00:00,79.970001
2023-08-15 09:00:00,73.980003
2023-08-15 10:00:00,62.34
2023-08-15 11:00:00,30.98
2023-08-15 12:00:00,23.540001
2023-08-15 13:00:00,47.540001
2023-08-15 14:00:00,68.57
2023-08-15 15:00:00,96.019997
2023-08-15 16:00:00,108.669998
2023-08-15 17:00:00,126.059998
2023-08-15 18:00:00,142.610001
2023-08-15 19:00:00,133.039993
2023-08-15 20:00:00,125.349998
2023-08-15 21:00:00,103.800003
2023-08-15 22:00:00,106.790001
2023-08-15 23:00:00,97.449997
2023-08-16 00:00:00,88.199997
2023-08-16 01:00:00,90.519997
2023-08-16 02:00:00,90.169998
2023-08-16 03:00:00,96.540001
2023-08-16 04:00:00,119.089996
2023-08-16 05:00:00,146.009995
2023-08-16 06:00:00,129.580002
2023-08-16 07:00:00,109.510002
2023-08-16 08:00:00,99.309998
2023-08-16 09:00:00,94.029999
2023-08-16 10:00:00,89.440002
2023-08-16 11:00:00,83.220001
2023-08-16 12:00:00,79.980003
2023-08-16 13:00:00,90.870003
2023-08-16 14:00:00,94.879997
2023-08-16 15:00:00,110.790001
2023-08-16 16:00:00,131.220001
2023-08-16 17:00:00,156.100006
2023-08-16 18:00:00,160.029999
2023-08-16 19:00:00,136.100006
2023-08-16 20:00:00,119.900002
2023-08-16 21:00:00,99.989998
2023-08-16 22:00:00,104.879997
2023-08-16 23:00:00,98.379997
2023-08-17 00:00:00,97.949997
2023-08-17 01:00:00,95.139999
2023-08-17 02:00:00,95.139999
2023-08-17 03:00:00,102.400002
2023-08-17 04:00:00,134.720001
2023-08-17 05:00:00,136.399994
2023-08-17 06:00:00,134.110001
2023-08-17 07:00:00,115.199997
2023-08-17 08:00:00,103.07
2023-08-17 09:00:00,95.209999
2023-08-17 10:00:00,91.620003
2023-08-17 11:00:00,89.980003
2023-08-17 12:00:00,89.980003
2023-08-17 13:00:00,94.089996
2023-08-17 14:00:00,100.0
2023-08-17 15:00:00,113.449997
2023-08-17 16:00:00,131.919998
2023-08-17 17:00:00,150.630005
2023-08-17 18:00:00,145.619995
2023-08-17 19:00:00,128.880005
2023-08-17 20:00:00,116.629997
2023-08-17 21:00:00,107.300003
2023-08-17 22:00:00,105.089996
2023-08-17 23:00:00,99.82
2023-08-18 00:00:00,100.059998
2023-08-18 01:00:00,97.18
2023-08-18 02:00:00,97.349998
2023-08-18 03:00:00,99.739998
2023-08-18 04:00:00,116.440002
2023-08-18 05:00:00,130.910004
2023-08-18 06:00:00,120.080002
2023-08-18 07:00:00,106.839996
2023-08-18 08:00:00,95.849998
2023-08-18 09:00:00,89.050003
2023-08-18 10:00:00,85.010002
2023-08-18 11:00:00,74.669998
2023-08-18 12:00:00,74.760002
2023-08-18 13:00:00,74.160004
2023-08-18 14:00:00,95.239998
2023-08-18 15:00:00,108.120003
2023-08-18 16:00:00,124.459999
2023-08-18 17:00:00,136.970001
2023-08-18 18:00:00,105.330002
2023-08-18 19:00:00,92.800003
2023-08-18 20:00:00,86.510002
2023-08-18 21:00:00,69.989998
2023-08-18 22:00:00,18.85
2023-08-18 23:00:00,42.869999
2023-08-19 00:00:00,43.849998
2023-08-19 01:00:00,27.799999
2023-08-19 02:00:00,14.59
2023-08-19 03:00:00,10.4
2023-08-19 04:00:00,12.83
2023-08-19 05:00:00,21.620001
2023-08-19 06:00:00,39.98
2023-08-19 07:00:00,42.32
2023-08-19 08:00:00,39.490002
2023-08-19 09:00:00,23.950001
2023-08-19 10:00:00,16.690001
2023-08-19 11:00:00,14.39
2023-08-19 12:00:00,12.59
2023-08-19 13:00:00,24.93
2023-08-19 14:00:00,55.84
2023-08-19 15:00:00,77.599998
2023-08-19 16:00:00,98.959999
2023-08-19 17:00:00,100.120003
2023-08-19 18:00:00,129.190002
